video_id,comment_id,author,text,published_at,like_count,reply_count,channel_name
eQHKJzPM4xE,UgzBDy98Mejqkg0afLl4AaABAg,@elhajisupadupafly3319,This man has no shame,2025-01-19T21:25:04Z,0,0,Aljazeera
eQHKJzPM4xE,UgxtdmjdbDvNrw4Fgw14AaABAg,@hyakuMiraie,Thanks to Trump and not Biden,2025-01-19T21:21:44Z,2,0,Aljazeera
eQHKJzPM4xE,Ugyr94bPJZwxR4BwolF4AaABAg,@mytrahana,G..... Joe...,2025-01-19T21:20:42Z,0,0,Aljazeera
eQHKJzPM4xE,UgxmX2dBT-_mjCi7eU54AaABAg,@positive8318,Devil in human form 😢,2025-01-19T21:20:06Z,3,0,Aljazeera
eQHKJzPM4xE,UgzcmpSx1_tn_qp7Ufh4AaABAg,@karimmunis8302,Incompetent  presdent ever happened in usa  history,2025-01-19T21:19:57Z,2,0,Aljazeera
eQHKJzPM4xE,UgzKmZWqCjCKTtD-NnB4AaABAg,@mimtv1998,This man is lying,2025-01-19T21:19:01Z,1,0,Aljazeera
eQHKJzPM4xE,UgwVf-Yy3VdpWQjVRAt4AaABAg,@XXXEQUALSXXX,Gutter chaap..,2025-01-19T21:18:00Z,0,0,Aljazeera
eQHKJzPM4xE,UgwEJfVJi84FfcND0iR4AaABAg,@lindarichardson4986,"Thank you, Mr. Trump.",2025-01-19T21:17:54Z,1,0,Aljazeera
eQHKJzPM4xE,Ugx36DBa85zw_zidJMF4AaABAg,@ArielHarris-p2d,Thanks to Trump Joe you didn't do nothing,2025-01-19T21:16:23Z,0,0,Aljazeera
eQHKJzPM4xE,UgwpVz87zJXrUY5XUmB4AaABAg,@immi117,"470 days hostage really ya stupe 
470 days n 76 yrs of murdering Palestinians taking over they land 
What about that where’s justice ya red neck",2025-01-19T21:12:55Z,0,0,Aljazeera
eQHKJzPM4xE,UgxFodVyQzDHsaQo5Ep4AaABAg,@mahlogday9087,You  hypocritical animal.,2025-01-19T21:11:18Z,0,0,Aljazeera
eQHKJzPM4xE,UgzuD_k0XJL87Y7H_fl4AaABAg,@cheng006,"Genocide Joe, guns have not gone silent because of you. 3 Israeli women against how many thousand Palestinian women. May be geriatric like you can only count to 3.. For few moments of false glory don't lie. Food trucks not entering because of you. Worst president worst human being.  Trump managed to control Netanyahu unlike a weakling like you.",2025-01-19T21:11:08Z,0,0,Aljazeera
eQHKJzPM4xE,UgwvWYUMN47OBI340B94AaABAg,@unknown-d6l,It started in 1948 not on the 7th of October 2023,2025-01-19T21:10:47Z,12,0,Aljazeera
eQHKJzPM4xE,UgwKEeMGbk-JpPnDXpB4AaABAg,@Sasanthropas,This guy should be a nominee for best actor,2025-01-19T21:09:19Z,0,0,Aljazeera
eQHKJzPM4xE,UgzcKuMw_34BBJ15v8N4AaABAg,@semabarat6952,Stupid Biden killing kids and people in Gaza,2025-01-19T21:07:40Z,0,0,Aljazeera
eQHKJzPM4xE,UgxKh0_jD0nhwHh8vQl4AaABAg,@TruthFound,This embarrassment is talking like he achieved this. It happened in spite of him.,2025-01-19T21:05:46Z,1,0,Aljazeera
eQHKJzPM4xE,Ugw3e5FnvpV2-7ImCXB4AaABAg,@ctrlaltdelete321,Jenocide Joe,2025-01-19T21:01:35Z,0,0,Aljazeera
eQHKJzPM4xE,Ugx3abNp-uNoplr1zq94AaABAg,@tomatoiqra9260,Keeping your eyes closed for 15 months and now playing the game we are not fools,2025-01-19T21:00:50Z,38,1,Aljazeera
eQHKJzPM4xE,UgwYucAZPbKiFO4pi0t4AaABAg,@paulgalligan1916,Horror head,2025-01-19T21:00:47Z,0,0,Aljazeera
eQHKJzPM4xE,Ugx9Z-ywtzAtRWXk8z54AaABAg,@kurikuraconkuritas,"so 3 lives are equal to 40,000 palestinians. this a catastrophe",2025-01-19T20:57:51Z,15,2,Aljazeera
eQHKJzPM4xE,Ugzu3gcMF2BE95Eq2Jp4AaABAg,@ruffsaidthecat,"You’re over 40,000 people too late.",2025-01-19T20:56:08Z,5,0,Aljazeera
eQHKJzPM4xE,UgwMu-8mFuMHVVTkFot4AaABAg,@Truth362,"2,500,000 has been hostages for the last 75 years.",2025-01-19T20:53:20Z,8,0,Aljazeera
eQHKJzPM4xE,UgzoV2mLMgfXk9K2sNJ4AaABAg,@NewContinentII,hamas is israel too,2025-01-19T20:52:41Z,0,0,Aljazeera
eQHKJzPM4xE,UgwsngOzXomgeDAPKBF4AaABAg,@KarimCharradi-g4b,😔🙏➡️🤲☝️❤️,2025-01-19T20:48:47Z,0,0,Aljazeera
eQHKJzPM4xE,Ugz_swJOqpfQu_tzn0Z4AaABAg,@masoodKhan-i1h9n,Shame on you,2025-01-19T20:45:53Z,0,0,Aljazeera
eQHKJzPM4xE,Ugy9IT2Hg0vlHR3CaQl4AaABAg,@saleemayoob8307,What he did not do in last 1 year. After grand victory of Mr. Trump he did in one day.,2025-01-19T20:44:46Z,3,0,Aljazeera
eQHKJzPM4xE,UgzBgbjqLSsvY23am-R4AaABAg,@zainvvallee3966,What about the 10000 hostages in the Isreali prison,2025-01-19T20:42:50Z,1,0,Aljazeera
eQHKJzPM4xE,Ugw_MQuaIUcF08MUE-94AaABAg,@16irfanpathan86,He is also a part of genocide. He could have stop the war but he didn't.,2025-01-19T20:42:40Z,48,2,Aljazeera
eQHKJzPM4xE,UgzPssYSDIM2yvWxub54AaABAg,@sophiehussain3668,🤑,2025-01-19T20:42:32Z,0,0,Aljazeera
eQHKJzPM4xE,UgywIp-2DRjLqdKdm0h4AaABAg,@Ittikannappan,October 7 nindammeede pooor naaye.,2025-01-19T20:41:05Z,0,0,Aljazeera
eQHKJzPM4xE,UgxGmwvVwJcyjcIj8zd4AaABAg,@Ittikannappan,Thaayoli,2025-01-19T20:39:54Z,0,0,Aljazeera
eQHKJzPM4xE,Ugx0U_CbKl5mnTuVYmR4AaABAg,@F4LK3N893,Woow what words... War that hamas started in 2023. Bro do amercans belive in that bullshit?,2025-01-19T20:37:13Z,0,0,Aljazeera
eQHKJzPM4xE,UgyiJcck7kDZZ_DSHnd4AaABAg,@tuskegee_airkit,"LOL sleepy joe did you look into the Israeli jail system ? In there are kids held before oktober 17 . 

Palestinian prisoners both male and female are being raped by the world most moral army , why do you usa citizens have zero shame ???",2025-01-19T20:35:52Z,1,0,Aljazeera
eQHKJzPM4xE,UgwJq6-fO_iUvMADGFR4AaABAg,@2011shiningstar,You just get out of this world,2025-01-19T20:35:29Z,0,0,Aljazeera
eQHKJzPM4xE,Ugz92K9nNanb8Yq-e8p4AaABAg,@kaunjenjenua,Silent but not because of you.,2025-01-19T20:33:18Z,1,0,Aljazeera
eQHKJzPM4xE,UgxuIc7MXuSM48Rf_zB4AaABAg,@davey5586,Thanks to Trump,2025-01-19T20:32:24Z,1,0,Aljazeera
eQHKJzPM4xE,UgxEVfZ1bckBCHCn1Wd4AaABAg,@topaviator,"Stupi,mjinga sana wee mzee Mlaanifu mkubwa ,haa ndo unaongea nn apo",2025-01-19T20:32:12Z,0,0,Aljazeera
eQHKJzPM4xE,UgxzFEcCbAUCfMHSJ2Z4AaABAg,@Billy-sc9on,😂😂😂😂😂Goofy,2025-01-19T20:31:30Z,0,0,Aljazeera
eQHKJzPM4xE,Ugy-tdS6lr1zIvy7wMl4AaABAg,@saravjeetsingh8797,A**hole,2025-01-19T20:29:59Z,0,0,Aljazeera
eQHKJzPM4xE,Ugwn2WgzzDdP9St7vpp4AaABAg,@serafinodigiampaolo6998,This man is a president ah ah ah ah ah ah ah ah ah ah ah,2025-01-19T20:29:56Z,0,0,Aljazeera
eQHKJzPM4xE,UgzyBToJfhgkMiyZtRR4AaABAg,@wonderkingdom2402,Joker,2025-01-19T20:29:26Z,0,0,Aljazeera
eQHKJzPM4xE,UgxF1ClueRt9wNazTrx4AaABAg,@BarkatAli-p5m,Shame on you Biden joker 🃏 lol you are original terrorist,2025-01-19T20:29:02Z,0,0,Aljazeera
eQHKJzPM4xE,UgzHauovylcFea3vgvt4AaABAg,@salemalryashi-tu6th,What would you say when you’re facing the creator of mankind,2025-01-19T20:28:17Z,10,1,Aljazeera
eQHKJzPM4xE,Ugwq5RO_GVfX5yIc-OZ4AaABAg,@RainmakeR7454,What a shameless person.... sorry to say mr. Geno president,2025-01-19T20:25:30Z,2,0,Aljazeera
1V1jzJw50AU,UgxgcK-vKcMeprOxU9V4AaABAg,@Conscience.Humanitarian,"*⚠️ Please be on high SECURITY alert. Please learn from past history that IDF will always be sneaky immersing into the crowds in Palestinian clothes even in women's clothes. Remember the past murder of civilizations when they pretended to be health care workers, ambulance workers etc.  They mixed canned bombs with canned food and many kids hands got amputated. I pray Allah will always protect you ❤*",2025-01-23T05:27:50Z,1,0,Aljazeera
1V1jzJw50AU,UgyPO5NXvvMWMyH4AKd4AaABAg,@jumanasameer6399,Alhamdulillah ❤,2025-01-22T11:57:54Z,0,0,Aljazeera
1V1jzJw50AU,UgwfbqnzJrk5ZUM3RLZ4AaABAg,@sanjayjadhav3435,"Canned food,drinks must air drop ,flood this aid now because they need this desperately.",2025-01-22T07:19:38Z,0,0,Aljazeera
1V1jzJw50AU,Ugx06l9Nsq1wGtfALMx4AaABAg,@sanjayjadhav3435,"Must set up big kitchen at every small big area ,I  suggest that packed ready to eat food will give good result.",2025-01-22T07:17:48Z,0,0,Aljazeera
1V1jzJw50AU,UgxJ23uCnzYJn3oEdW54AaABAg,@l23918,I wish you peace and self determination. The world is watching,2025-01-22T02:58:03Z,0,0,Aljazeera
1V1jzJw50AU,UgwN9eJ4WMhjqV5-uRN4AaABAg,@Жекки,"Аллах 
Акббар 🎉🎉🎉🎉
Аллах 
Акббар ❤❤❤❤❤
😢😢😢😢😢😢😢",2025-01-21T20:42:29Z,0,0,Aljazeera
1V1jzJw50AU,UgxvUksMzwHTxfaCi7h4AaABAg,@doctorsrai3790,UNICEF special aid for humanatrian is must for effected war people so make it easier to deliver for effected people there will no threat and dangerous during rescue oppretion by UNICEF special forces.There will be no attack upon and bombing missiles at UNICEF special force of rescue oppretion aid for humanatrian lives saving.The greatest supreme chief of The greatest Al Fateh Hind conquered.The greatest supreme chief of The green valley land.The marry news Canadian business world wide media l love you too dear friends lovely friendship.,2025-01-21T17:08:04Z,0,0,Aljazeera
1V1jzJw50AU,UgxWbXHSPxNMIKmCEqx4AaABAg,@Worldwide24hrs,Watching it from Somalia 🇸🇴. This is gud news. This is hope for those helpless civilians.,2025-01-21T17:04:34Z,0,0,Aljazeera
1V1jzJw50AU,UgztyyYf2WvaAhzekot4AaABAg,@AbdurRahman-wm3dz,Alhamdulillah 🎉🎉🎉🎉,2025-01-21T16:39:12Z,0,0,Aljazeera
1V1jzJw50AU,UgyC_xMj_pwKyLEJeId4AaABAg,@anupamroy8931,Is it enough,2025-01-21T15:48:44Z,0,0,Aljazeera
1V1jzJw50AU,Ugyb2FawUOQSWvVatnN4AaABAg,@zahidurrahman6081,❤❤❤😢😢😢,2025-01-21T15:40:44Z,1,0,Aljazeera
1V1jzJw50AU,UgzLpBMqKDlRL-Pm5pF4AaABAg,@heartisblind,Background sound was soothing,2025-01-21T15:25:44Z,1,0,Aljazeera
1V1jzJw50AU,UgzGrtrBsocCovjXop14AaABAg,@JohannaJaroschek,Endlich,2025-01-21T11:28:32Z,0,0,Aljazeera
1V1jzJw50AU,UgyWah0FJ1wt7WGSg7F4AaABAg,@xxxxxxxx6726,Al hamdoullilah! Finally!,2025-01-21T10:47:52Z,0,0,Aljazeera
1V1jzJw50AU,Ugze7RnzX0R801j7Dpd4AaABAg,@faridaali3218,And what about rebuilding the entire state,2025-01-21T08:49:12Z,0,0,Aljazeera
1V1jzJw50AU,Ugz7-uEG96e5A3Rcz594AaABAg,@zulqarnaintariq8380,brave people,2025-01-21T06:34:53Z,0,0,Aljazeera
1V1jzJw50AU,Ugwy5Lic6HBt7nCCJRF4AaABAg,@mehrajunnisahassan6391,Alhamdulillah!,2025-01-21T05:42:25Z,0,0,Aljazeera
1V1jzJw50AU,Ugw88e5aHY8bvnquGzx4AaABAg,@Munira.M.Bebutova,"Do not forget about Dr Hussam abu Safiya, where is he. Is he released? Is he safe?",2025-01-21T05:30:27Z,0,0,Aljazeera
1V1jzJw50AU,UgxWwfDLSvWr8UF7H1B4AaABAg,@johndoe-zz1nr,Next thing you know Israel is going to claim that there are weapons inside those aid trucks,2025-01-21T04:45:33Z,0,0,Aljazeera
1V1jzJw50AU,UgwOzNl-C0FRlSVIgeF4AaABAg,@elisethiel4946,"OMG, this makes me cry. Thanks to all these helpful people.",2025-01-21T04:37:40Z,0,0,Aljazeera
1V1jzJw50AU,Ugy6lZNU68cydFWtMMJ4AaABAg,@easycooking2594,"Many of These trucks stands from long time to have permission to enter,so may be many food items and medicines have been expired , which may cause other several problems.",2025-01-21T04:37:21Z,0,0,Aljazeera
1V1jzJw50AU,Ugzv4WMJdkJ0TrBZGVJ4AaABAg,@sumerakhan1654,Mashallah alhamdulillah subhanallah,2025-01-21T02:31:38Z,0,0,Aljazeera
1V1jzJw50AU,UgybROgZK2Hp3v7al1p4AaABAg,@_permanence,So this means Israel was controlling them from entering before the ceasefire? Shows an intention to deprive the civilian population…,2025-01-20T23:05:29Z,1,0,Aljazeera
1V1jzJw50AU,UgzrWAigv2yEOZkuCtp4AaABAg,@14words80,"Thank you, Allah❤",2025-01-20T22:46:00Z,0,0,Aljazeera
1V1jzJw50AU,UgzYf3UOK83zUhNF1Ld4AaABAg,@HaiderAli-rx1ec,But 50 thousand palestinian baby child men women kill 😢 after cisefaier,2025-01-20T20:53:36Z,1,0,Aljazeera
1V1jzJw50AU,UgxpTpRXIekHbFwIGWh4AaABAg,@ilmannafia111,Alhamdulillah 🇵🇸🇵🇸🇵🇸,2025-01-20T18:31:58Z,0,0,Aljazeera
1V1jzJw50AU,UgyeNZBiGOofA6Nz0EB4AaABAg,@clydeotienootieno1711,Humanity matters until we find peace in Middle East I’m from Kenya 🇰🇪 Nairobi teddy katalunya ziwani buru emba,2025-01-20T16:55:55Z,1,0,Aljazeera
1V1jzJw50AU,UgzOKghT6qI1ds-wRyV4AaABAg,@sharmihesan1655,Alhamdulillah.. love for gaza,2025-01-20T15:54:09Z,0,0,Aljazeera
1V1jzJw50AU,Ugxm9JOoNG6bfHCqlxh4AaABAg,@seikhashrafulalam9722,❤❤❤,2025-01-20T15:46:18Z,0,0,Aljazeera
1V1jzJw50AU,UgzmCPobtDO0k18RjGF4AaABAg,@hyderally8045,It's a shame that the aid truck was part of negotiation,2025-01-20T13:25:57Z,3,0,Aljazeera
1V1jzJw50AU,UgyllGRR77NiK5AiNb54AaABAg,@AbdulRazaknitteCp,"Israel took a video of sending 8 aid trucks 
I never knew 8 aid trucks are enough for 2.1mil ppl",2025-01-20T12:00:32Z,0,0,Aljazeera
1V1jzJw50AU,Ugx99lSjRKH06Vsmyah4AaABAg,@sagalshow886,Alxamdulilaah ❤,2025-01-20T10:04:31Z,0,0,Aljazeera
1V1jzJw50AU,UgxGt3bwXwJxV87WseN4AaABAg,@blueblack3591,Elhamdulillah,2025-01-20T09:57:42Z,0,0,Aljazeera
1V1jzJw50AU,UgxWjP2Nt4B9Cs1pxgN4AaABAg,@msrmsh,Please this is aid..don't let them sell it to gaza... Gaza doesn't have anything to pay for it!!!,2025-01-20T09:57:32Z,0,0,Aljazeera
1V1jzJw50AU,Ugz-HSUbdeVHnyljUlZ4AaABAg,@junaidbaba3609,Allah bless all those who helped Gaza And all those who are helping Even a penny Allah Bless Gaza Palestine 🇵🇸 Thanks to Allah Almighty for Ceasefire ❤,2025-01-20T09:46:55Z,0,0,Aljazeera
1V1jzJw50AU,Ugx9uGb7hGKqIklUEQd4AaABAg,@JenJams1,They should NEVER have been stopped from entering Gaza in the first place. Kids are malnutritioned 💔,2025-01-20T09:03:39Z,2,1,Aljazeera
1V1jzJw50AU,UgxEwz6MHBaUUMe-eix4AaABAg,@pilarosorno2233,❤❤❤❤❤,2025-01-20T08:27:34Z,0,0,Aljazeera
1V1jzJw50AU,Ugzp_2AEcrLy5Wmw92Z4AaABAg,@foodsbeats,Alhamdulillah,2025-01-20T08:20:31Z,0,0,Aljazeera
1V1jzJw50AU,Ugx_8_YrzzI_QE4r_VV4AaABAg,@Coffee23,Where do the families get the cash to buy commercial goods?,2025-01-20T07:41:32Z,0,1,Aljazeera
1V1jzJw50AU,UgyNT9QsdqOmo4f4b_N4AaABAg,@Coffee23,How long will it take to get through though - they are always held up at the border while the IDF take days to check each one out.,2025-01-20T07:40:58Z,1,1,Aljazeera
1V1jzJw50AU,Ugwbli5-3j_DB6Ivmo94AaABAg,@vakadajhansi6353,Alhamdulillah 🤲,2025-01-20T07:23:34Z,0,0,Aljazeera
1V1jzJw50AU,UgywK8m6OM1IiJTIInR4AaABAg,@bhaikajalwa7447,Mobarak ho people of Palestine 😊,2025-01-20T07:16:30Z,0,0,Aljazeera
1V1jzJw50AU,UgwNOZ-0anl2BiqYt-F4AaABAg,@dantefaisal9719,Alhamdullilah,2025-01-20T06:38:34Z,0,0,Aljazeera
1V1jzJw50AU,Ugw4PNaTM_cjz-F88bt4AaABAg,@MuhammadSarim-j1g,❤❤🇵🇸🇵🇸,2025-01-20T06:29:57Z,0,0,Aljazeera
1V1jzJw50AU,UgxalIb_koMn_fxR0Wl4AaABAg,@catherineshean,May the Good Lord give the Palestinians ALL the aid they need!,2025-01-20T06:23:03Z,2,0,Aljazeera
1V1jzJw50AU,Ugy8SzOFmKErGNMpg9R4AaABAg,@artemispaiz3958,Palestinians lost everything but GOD will never forsaken HIS people and their land.  Palestine the whole world is enduring your pain and celebrating your victory.  In the name of almighty GOD let’s aid Palestinians to recover. 🇵🇸 liberty for all 🗽 ❤️💚❤️💚🖤🇵🇸,2025-01-20T05:40:29Z,0,1,Aljazeera
1V1jzJw50AU,UgxlwL60bkgnvGG9HVR4AaABAg,@imran4ansari,Netanyahu must be arrested and get punishment,2025-01-20T05:20:49Z,4,1,Aljazeera
1V1jzJw50AU,UgxSyU2OaD9WCnaLEct4AaABAg,@imran4ansari,Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2025-01-20T05:14:50Z,0,1,Aljazeera
1V1jzJw50AU,Ugy2daO7fFQucNsLLAV4AaABAg,@imran4ansari,Alhamdulillah,2025-01-20T05:14:24Z,0,0,Aljazeera
1V1jzJw50AU,UgxuG9gfoeeoYOiBWZ14AaABAg,@lieslwindjulie3230,🕊️❤️🕊️,2025-01-20T04:24:18Z,0,0,Aljazeera
1V1jzJw50AU,UgxU1MSbakfK_wqc8BB4AaABAg,@FIREY_IS_HOT,I wish the people who died before the ceasefire was still alive 😢,2025-01-20T04:03:29Z,0,0,Aljazeera
1V1jzJw50AU,UgyRXWFkVFi6wjsbNRR4AaABAg,@RedDevilIV,They attacked them and then they give them aid.....seriously,2025-01-20T03:59:00Z,1,0,Aljazeera
1V1jzJw50AU,UgyHeahtIt_iTtO6r254AaABAg,@mariakikram,Alhumdulillah ❤,2025-01-20T03:48:50Z,0,0,Aljazeera
1V1jzJw50AU,Ugw90V4eOnRByhQKOLB4AaABAg,@ShamshulHuda-vp2bx,Alhamdulillah ❤❤❤❤,2025-01-20T03:44:54Z,0,0,Aljazeera
1V1jzJw50AU,Ugz-qpfXNx1gMIsg6s94AaABAg,@SusanMboira,"Alhamdulillah, Alhamdulillah, Alhamdulillah.
❤❤❤❤✍️🤝",2025-01-20T03:33:28Z,0,0,Aljazeera
1V1jzJw50AU,Ugz0XNUtcXYTyfPHQpt4AaABAg,@asrajaweed9669,Alhamdulillah,2025-01-20T03:17:11Z,0,0,Aljazeera
1V1jzJw50AU,Ugz-o2TtYHJeOfNHHt14AaABAg,@Nazir-x6g,So trump is good man ❤,2025-01-20T03:04:34Z,0,0,Aljazeera
1V1jzJw50AU,UgzI_H70bbjhnU6o4_h4AaABAg,@Nazir-x6g,No other country suffered so much bec of nethanyu,2025-01-20T03:02:29Z,0,0,Aljazeera
1V1jzJw50AU,UgxDkn2Ufn_QDJv_mBl4AaABAg,@Nazir-x6g,Thank u lord let poor innocent homeless cripple kids get to eat drink Xmas should  n celebrate today,2025-01-20T03:01:11Z,0,0,Aljazeera
1V1jzJw50AU,Ugy-8W1CkVzIOb8nH3J4AaABAg,@HeidiHundelt,Peace😊✌ ❤❤❤❤❤,2025-01-20T02:33:29Z,0,0,Aljazeera
1V1jzJw50AU,UgyCx2Whn9WGhTgjDR54AaABAg,@ivanjugovic346,Hamas loot aid😢,2025-01-20T01:23:39Z,0,0,Aljazeera
1V1jzJw50AU,UgxsIUmp2YGmz_UgXVV4AaABAg,@nfs_arnob,🙂bt israel said they will continue invasion,2025-01-20T01:14:26Z,0,0,Aljazeera
1V1jzJw50AU,UgwHAL1mA2i2TW8OrgN4AaABAg,@Samuel-ct4fl,God bless Gaza/ Palestine 🇵🇸 💜💜,2025-01-20T01:12:02Z,0,1,Aljazeera
1V1jzJw50AU,UgyScFwrd9rdDm4Cznx4AaABAg,@MA-xy8rr,Mind you this should be the status quo DURING the ‚war‘ not only after. Enough AID should always have been let in.,2025-01-20T00:44:23Z,2,0,Aljazeera
1V1jzJw50AU,UgwRqNfK2w-jbnz8A-54AaABAg,@haraluadi9547,Mashaaallah alhamdullah.,2025-01-20T00:01:40Z,0,0,Aljazeera
1V1jzJw50AU,Ugy_JoY-m_AAdHK7EAR4AaABAg,@niahnaval9660,Destroying and build? I hate war !,2025-01-19T23:35:16Z,3,0,Aljazeera
1V1jzJw50AU,Ugx96bSkUgM6l2-Xi_p4AaABAg,@leecantz1216,Alhamdulillah…,2025-01-19T23:33:30Z,0,0,Aljazeera
1V1jzJw50AU,UgyfEwrdqk_LhyweBwB4AaABAg,@BooglestationTermoil,"The trucks that have been blocked by isRL.. watch how they use this to say,, see?? we didn´t starve anyone,, nope,, just 62,143 people so far,, not much ..",2025-01-19T23:28:58Z,0,0,Aljazeera
1V1jzJw50AU,UgzyPPX_FNr-7utYy0V4AaABAg,@RorosIQ,Hopefully we stop giving our taxpayer money to beggar Netanyahu and his government!! They just sent another 80 billion to Israel!! We need to put America first!!!,2025-01-19T23:27:38Z,0,1,Aljazeera
1V1jzJw50AU,UgxueGxp9_0kfSmqV2Z4AaABAg,@Aimsg821,Maa shaa Allah 🤍❤,2025-01-19T23:00:55Z,0,0,Aljazeera
1V1jzJw50AU,UgzhpqMwR4z-Cng2DZV4AaABAg,@beygbeyg5091,Saudi Arabia is a biggest Shaitan in the region and in  Muslim world...Qatar has always played a good role in Muslim world...Thank you qatar,2025-01-19T22:42:37Z,0,0,Aljazeera
1V1jzJw50AU,UgzJOsXs5bl9QLZg4y54AaABAg,@joburke3995,"How are the seriously injured people going to get help ? 
I hope there's a plan in place for this.",2025-01-19T22:40:55Z,1,0,Aljazeera
1V1jzJw50AU,UgweSKlgOegR-bg87zl4AaABAg,@Optionxll_Playz1,The USA UK and Europe should be ashamed.,2025-01-19T22:16:52Z,4,0,Aljazeera
1V1jzJw50AU,UgxGi832I58fmIpJXh54AaABAg,@timetothink8939,Mashallah Humanity is still alive ❤,2025-01-19T21:58:45Z,4,0,Aljazeera
1V1jzJw50AU,Ugy2YsNZ0wlRmSrx99V4AaABAg,@JackM-ct7pb,Still a long journey for these poor peopple,2025-01-19T21:55:45Z,0,0,Aljazeera
1V1jzJw50AU,UgwwcvHA47H4hZVVMFN4AaABAg,@Eye-v3b,Well say,2025-01-19T21:35:52Z,0,0,Aljazeera
1V1jzJw50AU,Ugyf2pCB4MkE9qZnooF4AaABAg,@forester-k2k,Alhamdulillah,2025-01-19T21:31:47Z,0,0,Aljazeera
1V1jzJw50AU,UgyM_2WBvlaJ_hi0CUl4AaABAg,@stevewarhaft6841,God Blessings be with You. Safe passage and many repeat journeys. 🙏🙏🙏🍉🍉🍉,2025-01-19T21:22:55Z,1,0,Aljazeera
1V1jzJw50AU,Ugxd4gytDf6rJsVynGp4AaABAg,@KY22077,"So happy for the people of Palestine. 
I am crying. 
Thank you so much Allah . 😢😢😢🤲🤲🤲
I wish peace for the whole world.",2025-01-19T21:08:45Z,14,1,Aljazeera
1V1jzJw50AU,UgwuBL7ZtpOqzWxaV3Z4AaABAg,@soniaorellana1581,"Que pena por los miles de muertos..los niños, hombre mujeres...todos los que ya no están los que quedsron mutilados..😢😢😢",2025-01-19T20:42:26Z,0,0,Aljazeera
1V1jzJw50AU,Ugyyb9aDNSKqqGf_Fp94AaABAg,@amienaabrahams2169,Alhamdullilah,2025-01-19T20:30:22Z,0,0,Aljazeera
1V1jzJw50AU,UgzscKwl-FfruHzGRHV4AaABAg,@Christian-usa1,Thank God ! Enough of starving these people,2025-01-19T20:16:12Z,84,3,Aljazeera
1V1jzJw50AU,UgxpWYgyJizId9FneVp4AaABAg,@AliZzzzzzzz-f3,❤❤❤,2025-01-19T20:13:16Z,1,0,Aljazeera
1V1jzJw50AU,UgzxPUDgebA1Lod13054AaABAg,@AliZzzzzzzz-f3,Alhumdulilah,2025-01-19T20:13:13Z,0,0,Aljazeera
1V1jzJw50AU,UgwG8iVkXIUxlNHAT454AaABAg,@PatriciaClaireEdelstein,I wish all the people delivering aid a safe journey.,2025-01-19T20:00:06Z,100,0,Aljazeera
1V1jzJw50AU,Ugyp95kOE2V3_306YP54AaABAg,@DWTWilt,Goes to show you how pointless and misguided this siege from the pols was,2025-01-19T19:30:17Z,0,1,Aljazeera
1V1jzJw50AU,UgySnNc9f0pReHcRkWx4AaABAg,@sinthiaaktershanta1456,Alhamdulillah Alhamdulillah Alhamdulillah ❤❤❤,2025-01-19T19:15:06Z,1,0,Aljazeera
1V1jzJw50AU,Ugxgu02vN_rvU8xEePR4AaABAg,@fireworldsky8781,Alhamdulillah 🇵🇸❤️,2025-01-19T19:14:58Z,10,0,Aljazeera
1V1jzJw50AU,UgyfuKepIrwXC9-3U514AaABAg,@reevakazi3486,Alhamdullilah ❤❤❤ Alhamdullilah ❤❤❤,2025-01-19T18:53:08Z,29,0,Aljazeera
1V1jzJw50AU,UgzxONSxGRtSNZAOHDJ4AaABAg,@akterhossain8139,This is really beautiful news. The certificate deal is gradually getting implemented. Best wishes for all citizens of Gaza. Wish Allah to keep protected all citizens of Palestine 🇵🇸.,2025-01-19T18:48:14Z,45,1,Aljazeera
1V1jzJw50AU,UgzzSBOaeUrn97tglV54AaABAg,@mbcfc,This should go down as evidence at the ICJ that ishral used food as a weapon of war. Soon as they decide to the aid trucks triple in amount that can get through.,2025-01-19T18:31:02Z,48,15,Aljazeera
tl3-Ihpeiic,Ugxhd_D5uYpUoUs1-Nl4AaABAg,@bek9079,They are just lying,2025-01-22T09:51:26Z,0,0,Aljazeera
tl3-Ihpeiic,UgxSj2z0qyPSbNr3vN94AaABAg,@walterbolter4320,"I cannot understand why they would not be allowed to systematically replace the current Guest workers in the Arab, & Gulf States, sending those replaced forever home.",2025-01-21T11:19:37Z,0,0,Aljazeera
tl3-Ihpeiic,UgxF32PYMqbWpBOtVYt4AaABAg,@AhsokaStan10,"Thank you for sharing these moments of joy and thank you for all you and the other journalists have done to bring the truth of the genocide and occupation to the world. We love you! We are praying for the healing, safety, comfort, and freedom of the Palestinians!! Long live Palestine!!",2025-01-21T03:47:32Z,0,0,Aljazeera
tl3-Ihpeiic,UgxWoedhKD3620yiSa54AaABAg,@nir7774,"Israel hasn't  finished yet... As soon as Israel gets back all the hostages... Israel will Nuck Gaza, and will kill all these barberian savages.",2025-01-20T19:54:50Z,0,0,Aljazeera
tl3-Ihpeiic,Ugx26tOG_LERf_Vlh_B4AaABAg,@DalhathYakoob,Masha Allah bless all my brothers and sisters,2025-01-20T19:43:10Z,1,0,Aljazeera
